NAICS Number,Business Type,Year,Sales
722511,Full service restaurants,2000-03-01,11410
"722513, 722514, 722515",Limited service eating places,2000-03-01,10672
,"Retail and food services sales, total",2000-04-01,264417
,Retail sales and food services excl motor vehicle and parts,2000-04-01,198431
,Retail sales and food services excl gasoline stations,2000-04-01,244649
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-04-01,178663
,"Retail sales, total",2000-04-01,239051
,"Retail sales, total (excl. motor vehicle and parts dealers)",2000-04-01,173065
,GAFO(1),2000-04-01,66185
441,Motor vehicle and parts dealers,2000-04-01,65986
"4411,4412",Automobile and other motor vehicle dealers,2000-04-01,60834
4411,Automobile dealers,2000-04-01,56524
44111,New car dealers,2000-04-01,51683
44112,Used car dealers,2000-04-01,4841
4413,"Automotive parts, acc., and tire stores",2000-04-01,5152
"442,443","Furniture, home furn, electronics, and appliance stores",2000-04-01,13845
442,Furniture and home furnishings stores,2000-04-01,7134
4421,Furniture stores,2000-04-01,4032
4422,Home furnishings stores,2000-04-01,3102
44221,Floor covering stores,2000-04-01,1563
442299,All other home furnishings stores,2000-04-01,0
443,Electronics and appliance stores,2000-04-01,6711
443141,Household appliance stores,2000-04-01,962
443142,Electronics stores,2000-04-01,5749
444,Building mat. and garden equip. and supplies dealers,2000-04-01,20044
4441,Building mat. and supplies dealers,2000-04-01,16665
44412,Paint and wallpaper stores,2000-04-01,0
44413,Hardware stores,2000-04-01,1425
445,Food and beverage stores,2000-04-01,36321
4451,Grocery stores,2000-04-01,33004
44511,Supermarkets and other grocery (except convenience) stores,2000-04-01,0
4453,"Beer, wine, and liquor stores",2000-04-01,2132
446,Health and personal care stores,2000-04-01,12427
44611,Pharmacies and drug stores,2000-04-01,10458
447,Gasoline stations,2000-04-01,19768
448,Clothing and clothing access. stores,2000-04-01,13124
4481,Clothing stores,2000-04-01,9420
44811,Men's clothing stores,2000-04-01,759
44812,Women's clothing stores,2000-04-01,2706
44814,Family clothing stores,2000-04-01,4525
44819,Other clothing stores,2000-04-01,0
4482,Shoe stores,2000-04-01,2005
44831,Jewelry stores,2000-04-01,1560
451,"Sporting goods, hobby, musical instrument, and book stores",2000-04-01,4937
45111,Sporting goods stores,2000-04-01,1991
45112,"Hobby, toy, and game stores",2000-04-01,1136
451211,Book stores,2000-04-01,975
452,General merchandise stores,2000-04-01,31170
4521,Department stores,2000-04-01,18184
452111,Department stores(excl. discount department stores),2000-04-01,7351
452112,Discount dept. stores,2000-04-01,10833
4529,Other general merchandise stores,2000-04-01,12986
45291,Warehouse clubs and superstores,2000-04-01,10509
45299,All other gen. merchandise stores,2000-04-01,2477
453,Miscellaneous store retailers,2000-04-01,8336
4532,"Office supplies, stationery, and gift stores",2000-04-01,3109
45321,Office supplies and stationery stores,2000-04-01,1736
45322,"Gift, novelty, and souvenir stores",2000-04-01,1373
45330,Used merchandise stores,2000-04-01,812
454,Nonstore retailers,2000-04-01,13093
4541,Electronic shopping and mail-order houses,2000-04-01,8409
45431,Fuel dealers,2000-04-01,1741
722,Food services and drinking places,2000-04-01,25366
7224,Drinking places,2000-04-01,1291
7225,Restaurants and other eating places,2000-04-01,21836
722511,Full service restaurants,2000-04-01,11187
"722513, 722514, 722515",Limited service eating places,2000-04-01,10649
,"Retail and food services sales, total",2000-05-01,283706
,Retail sales and food services excl motor vehicle and parts,2000-05-01,210656
,Retail sales and food services excl gasoline stations,2000-05-01,262492
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-05-01,189442
,"Retail sales, total",2000-05-01,257581
,"Retail sales, total (excl. motor vehicle and parts dealers)",2000-05-01,184531
,GAFO(1),2000-05-01,69726
441,Motor vehicle and parts dealers,2000-05-01,73050
"4411,4412",Automobile and other motor vehicle dealers,2000-05-01,67449
4411,Automobile dealers,2000-05-01,62467
44111,New car dealers,2000-05-01,57481
44112,Used car dealers,2000-05-01,4986
4413,"Automotive parts, acc., and tire stores",2000-05-01,5601
"442,443","Furniture, home furn, electronics, and appliance stores",2000-05-01,14614
442,Furniture and home furnishings stores,2000-05-01,7635
4421,Furniture stores,2000-05-01,4256
4422,Home furnishings stores,2000-05-01,3379
44221,Floor covering stores,2000-05-01,1719
442299,All other home furnishings stores,2000-05-01,0
443,Electronics and appliance stores,2000-05-01,6979
443141,Household appliance stores,2000-05-01,1108
443142,Electronics stores,2000-05-01,5871
444,Building mat. and garden equip. and supplies dealers,2000-05-01,23003
4441,Building mat. and supplies dealers,2000-05-01,18953
44412,Paint and wallpaper stores,2000-05-01,0
44413,Hardware stores,2000-05-01,1593
445,Food and beverage stores,2000-05-01,37627
4451,Grocery stores,2000-05-01,34085
44511,Supermarkets and other grocery (except convenience) stores,2000-05-01,0
4453,"Beer, wine, and liquor stores",2000-05-01,2357
446,Health and personal care stores,2000-05-01,13237
44611,Pharmacies and drug stores,2000-05-01,11110
447,Gasoline stations,2000-05-01,21214
448,Clothing and clothing access. stores,2000-05-01,13735
4481,Clothing stores,2000-05-01,9496
44811,Men's clothing stores,2000-05-01,770
44812,Women's clothing stores,2000-05-01,2810
44814,Family clothing stores,2000-05-01,4577
44819,Other clothing stores,2000-05-01,0
4482,Shoe stores,2000-05-01,1962
44831,Jewelry stores,2000-05-01,2126
451,"Sporting goods, hobby, musical instrument, and book stores",2000-05-01,5239
45111,Sporting goods stores,2000-05-01,2187
45112,"Hobby, toy, and game stores",2000-05-01,1072
451211,Book stores,2000-05-01,1104
452,General merchandise stores,2000-05-01,32968
4521,Department stores,2000-05-01,18976
452111,Department stores(excl. discount department stores),2000-05-01,7680
452112,Discount dept. stores,2000-05-01,11296
4529,Other general merchandise stores,2000-05-01,13992
45291,Warehouse clubs and superstores,2000-05-01,11339
45299,All other gen. merchandise stores,2000-05-01,2653
453,Miscellaneous store retailers,2000-05-01,9043
4532,"Office supplies, stationery, and gift stores",2000-05-01,3170
45321,Office supplies and stationery stores,2000-05-01,1766
45322,"Gift, novelty, and souvenir stores",2000-05-01,1404
45330,Used merchandise stores,2000-05-01,818
454,Nonstore retailers,2000-05-01,13851
4541,Electronic shopping and mail-order houses,2000-05-01,8692
45431,Fuel dealers,2000-05-01,1704
722,Food services and drinking places,2000-05-01,26125
7224,Drinking places,2000-05-01,1293
7225,Restaurants and other eating places,2000-05-01,22364
722511,Full service restaurants,2000-05-01,11339
"722513, 722514, 722515",Limited service eating places,2000-05-01,11025
,"Retail and food services sales, total",2000-06-01,281288
,Retail sales and food services excl motor vehicle and parts,2000-06-01,208286
,Retail sales and food services excl gasoline stations,2000-06-01,259046
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-06-01,186044
,"Retail sales, total",2000-06-01,255066
,"Retail sales, total (excl. motor vehicle and parts dealers)",2000-06-01,182064
,GAFO(1),2000-06-01,68326
441,Motor vehicle and parts dealers,2000-06-01,73002
"4411,4412",Automobile and other motor vehicle dealers,2000-06-01,67296
4411,Automobile dealers,2000-06-01,62396
44111,New car dealers,2000-06-01,57235
44112,Used car dealers,2000-06-01,5161
4413,"Automotive parts, acc., and tire stores",2000-06-01,5706
"442,443","Furniture, home furn, electronics, and appliance stores",2000-06-01,14439
442,Furniture and home furnishings stores,2000-06-01,7487
4421,Furniture stores,2000-06-01,4175
4422,Home furnishings stores,2000-06-01,3312
44221,Floor covering stores,2000-06-01,1721
442299,All other home furnishings stores,2000-06-01,0
443,Electronics and appliance stores,2000-06-01,6952
443141,Household appliance stores,2000-06-01,1119
443142,Electronics stores,2000-06-01,5833
444,Building mat. and garden equip. and supplies dealers,2000-06-01,21690
4441,Building mat. and supplies dealers,2000-06-01,18499
44412,Paint and wallpaper stores,2000-06-01,0
44413,Hardware stores,2000-06-01,1547
445,Food and beverage stores,2000-06-01,37469
4451,Grocery stores,2000-06-01,33880
44511,Supermarkets and other grocery (except convenience) stores,2000-06-01,0
4453,"Beer, wine, and liquor stores",2000-06-01,2413
446,Health and personal care stores,2000-06-01,12813
44611,Pharmacies and drug stores,2000-06-01,10680
447,Gasoline stations,2000-06-01,22242
448,Clothing and clothing access. stores,2000-06-01,12953
4481,Clothing stores,2000-06-01,9156
44811,Men's clothing stores,2000-06-01,750
44812,Women's clothing stores,2000-06-01,2564
44814,Family clothing stores,2000-06-01,4527
44819,Other clothing stores,2000-06-01,0
4482,Shoe stores,2000-06-01,1878
44831,Jewelry stores,2000-06-01,1771
451,"Sporting goods, hobby, musical instrument, and book stores",2000-06-01,5345
45111,Sporting goods stores,2000-06-01,2319
45112,"Hobby, toy, and game stores",2000-06-01,1098
451211,Book stores,2000-06-01,1122
452,General merchandise stores,2000-06-01,32516
4521,Department stores,2000-06-01,18156
452111,Department stores(excl. discount department stores),2000-06-01,7180
452112,Discount dept. stores,2000-06-01,10976
4529,Other general merchandise stores,2000-06-01,14360
45291,Warehouse clubs and superstores,2000-06-01,11721
45299,All other gen. merchandise stores,2000-06-01,2639
453,Miscellaneous store retailers,2000-06-01,8810
4532,"Office supplies, stationery, and gift stores",2000-06-01,3073
45321,Office supplies and stationery stores,2000-06-01,1703
45322,"Gift, novelty, and souvenir stores",2000-06-01,1370
45330,Used merchandise stores,2000-06-01,762
454,Nonstore retailers,2000-06-01,13787
4541,Electronic shopping and mail-order houses,2000-06-01,8865
45431,Fuel dealers,2000-06-01,1593
722,Food services and drinking places,2000-06-01,26222
7224,Drinking places,2000-06-01,1289
7225,Restaurants and other eating places,2000-06-01,22510
722511,Full service restaurants,2000-06-01,11279
"722513, 722514, 722515",Limited service eating places,2000-06-01,11231
,"Retail and food services sales, total",2000-07-01,271146
,Retail sales and food services excl motor vehicle and parts,2000-07-01,203886
,Retail sales and food services excl gasoline stations,2000-07-01,248882
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-07-01,181622
,"Retail sales, total",2000-07-01,244445
,"Retail sales, total (excl. motor vehicle and parts dealers)",2000-07-01,177185
,GAFO(1),2000-07-01,66631
441,Motor vehicle and parts dealers,2000-07-01,67260
"4411,4412",Automobile and other motor vehicle dealers,2000-07-01,61915
4411,Automobile dealers,2000-07-01,57942
44111,New car dealers,2000-07-01,52953
44112,Used car dealers,2000-07-01,4989
4413,"Automotive parts, acc., and tire stores",2000-07-01,5345
"442,443","Furniture, home furn, electronics, and appliance stores",2000-07-01,14417
442,Furniture and home furnishings stores,2000-07-01,7508
4421,Furniture stores,2000-07-01,4205
4422,Home furnishings stores,2000-07-01,3303
44221,Floor covering stores,2000-07-01,1606
442299,All other home furnishings stores,2000-07-01,0
443,Electronics and appliance stores,2000-07-01,6909
443141,Household appliance stores,2000-07-01,1037
443142,Electronics stores,2000-07-01,5872
444,Building mat. and garden equip. and supplies dealers,2000-07-01,19639
4441,Building mat. and supplies dealers,2000-07-01,17261
44412,Paint and wallpaper stores,2000-07-01,0
44413,Hardware stores,2000-07-01,1440
445,Food and beverage stores,2000-07-01,38160
4451,Grocery stores,2000-07-01,34517
44511,Supermarkets and other grocery (except convenience) stores,2000-07-01,0
4453,"Beer, wine, and liquor stores",2000-07-01,2463
446,Health and personal care stores,2000-07-01,12526
44611,Pharmacies and drug stores,2000-07-01,10520
447,Gasoline stations,2000-07-01,22264
448,Clothing and clothing access. stores,2000-07-01,12500
4481,Clothing stores,2000-07-01,8872
44811,Men's clothing stores,2000-07-01,719
44812,Women's clothing stores,2000-07-01,2382
44814,Family clothing stores,2000-07-01,4437
44819,Other clothing stores,2000-07-01,0
4482,Shoe stores,2000-07-01,1849
44831,Jewelry stores,2000-07-01,1632
451,"Sporting goods, hobby, musical instrument, and book stores",2000-07-01,5174
45111,Sporting goods stores,2000-07-01,2237
45112,"Hobby, toy, and game stores",2000-07-01,1124
451211,Book stores,2000-07-01,1048
452,General merchandise stores,2000-07-01,31535
4521,Department stores,2000-07-01,17353
452111,Department stores(excl. discount department stores),2000-07-01,6798
452112,Discount dept. stores,2000-07-01,10555
4529,Other general merchandise stores,2000-07-01,14182
45291,Warehouse clubs and superstores,2000-07-01,11587
45299,All other gen. merchandise stores,2000-07-01,2595
453,Miscellaneous store retailers,2000-07-01,8301
4532,"Office supplies, stationery, and gift stores",2000-07-01,3005
45321,Office supplies and stationery stores,2000-07-01,1611
45322,"Gift, novelty, and souvenir stores",2000-07-01,1394
45330,Used merchandise stores,2000-07-01,864
454,Nonstore retailers,2000-07-01,12669
4541,Electronic shopping and mail-order houses,2000-07-01,8229
45431,Fuel dealers,2000-07-01,1471
722,Food services and drinking places,2000-07-01,26701
7224,Drinking places,2000-07-01,1320
7225,Restaurants and other eating places,2000-07-01,22983
722511,Full service restaurants,2000-07-01,11695
"722513, 722514, 722515",Limited service eating places,2000-07-01,11288
,"Retail and food services sales, total",2000-08-01,283944
,Retail sales and food services excl motor vehicle and parts,2000-08-01,212094
,Retail sales and food services excl gasoline stations,2000-08-01,261806
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-08-01,189956
,"Retail sales, total",2000-08-01,257487
,"Retail sales, total (excl. motor vehicle and parts dealers)",2000-08-01,185637
,GAFO(1),2000-08-01,72694
441,Motor vehicle and parts dealers,2000-08-01,71850
"4411,4412",Automobile and other motor vehicle dealers,2000-08-01,66022
4411,Automobile dealers,2000-08-01,62020
44111,New car dealers,2000-08-01,56931
44112,Used car dealers,2000-08-01,5089
4413,"Automotive parts, acc., and tire stores",2000-08-01,5828
"442,443","Furniture, home furn, electronics, and appliance stores",2000-08-01,15369
442,Furniture and home furnishings stores,2000-08-01,7974
4421,Furniture stores,2000-08-01,4340
4422,Home furnishings stores,2000-08-01,3634
44221,Floor covering stores,2000-08-01,1802
442299,All other home furnishings stores,2000-08-01,0
443,Electronics and appliance stores,2000-08-01,7395
443141,Household appliance stores,2000-08-01,1088
443142,Electronics stores,2000-08-01,6307
444,Building mat. and garden equip. and supplies dealers,2000-08-01,20171
4441,Building mat. and supplies dealers,2000-08-01,17919
44412,Paint and wallpaper stores,2000-08-01,0
44413,Hardware stores,2000-08-01,1429
445,Food and beverage stores,2000-08-01,37768
4451,Grocery stores,2000-08-01,34225
44511,Supermarkets and other grocery (except convenience) stores,2000-08-01,0
4453,"Beer, wine, and liquor stores",2000-08-01,2422
446,Health and personal care stores,2000-08-01,13021
44611,Pharmacies and drug stores,2000-08-01,10945
447,Gasoline stations,2000-08-01,22138
448,Clothing and clothing access. stores,2000-08-01,14610
4481,Clothing stores,2000-08-01,10340
44811,Men's clothing stores,2000-08-01,789
44812,Women's clothing stores,2000-08-01,2640
44814,Family clothing stores,2000-08-01,5183
44819,Other clothing stores,2000-08-01,0
4482,Shoe stores,2000-08-01,2363
44831,Jewelry stores,2000-08-01,1757
451,"Sporting goods, hobby, musical instrument, and book stores",2000-08-01,5892
45111,Sporting goods stores,2000-08-01,2257
45112,"Hobby, toy, and game stores",2000-08-01,1132
451211,Book stores,2000-08-01,1594
452,General merchandise stores,2000-08-01,33283
4521,Department stores,2000-08-01,18742
452111,Department stores(excl. discount department stores),2000-08-01,7651
452112,Discount dept. stores,2000-08-01,11091
4529,Other general merchandise stores,2000-08-01,14541
45291,Warehouse clubs and superstores,2000-08-01,11873
45299,All other gen. merchandise stores,2000-08-01,2668
453,Miscellaneous store retailers,2000-08-01,8971
4532,"Office supplies, stationery, and gift stores",2000-08-01,3540
45321,Office supplies and stationery stores,2000-08-01,2128
45322,"Gift, novelty, and souvenir stores",2000-08-01,1412
45330,Used merchandise stores,2000-08-01,850
454,Nonstore retailers,2000-08-01,14414
4541,Electronic shopping and mail-order houses,2000-08-01,9297
45431,Fuel dealers,2000-08-01,1723
722,Food services and drinking places,2000-08-01,26457
7224,Drinking places,2000-08-01,1313
7225,Restaurants and other eating places,2000-08-01,22724
722511,Full service restaurants,2000-08-01,11527
"722513, 722514, 722515",Limited service eating places,2000-08-01,11197
,"Retail and food services sales, total",2000-09-01,269155
,Retail sales and food services excl motor vehicle and parts,2000-09-01,203320
,Retail sales and food services excl gasoline stations,2000-09-01,247487
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-09-01,181652
,"Retail sales, total",2000-09-01,243624
,"Retail sales, total (excl. motor vehicle and parts dealers)",2000-09-01,177789
,GAFO(1),2000-09-01,67939
441,Motor vehicle and parts dealers,2000-09-01,65835
"4411,4412",Automobile and other motor vehicle dealers,2000-09-01,60378
4411,Automobile dealers,2000-09-01,56972
44111,New car dealers,2000-09-01,52112
44112,Used car dealers,2000-09-01,4860
4413,"Automotive parts, acc., and tire stores",2000-09-01,5457
"442,443","Furniture, home furn, electronics, and appliance stores",2000-09-01,14546
442,Furniture and home furnishings stores,2000-09-01,7535
4421,Furniture stores,2000-09-01,4201
4422,Home furnishings stores,2000-09-01,3334
44221,Floor covering stores,2000-09-01,1650
442299,All other home furnishings stores,2000-09-01,0
443,Electronics and appliance stores,2000-09-01,7011
443141,Household appliance stores,2000-09-01,1031
443142,Electronics stores,2000-09-01,5980
444,Building mat. and garden equip. and supplies dealers,2000-09-01,18751
4441,Building mat. and supplies dealers,2000-09-01,16546
44412,Paint and wallpaper stores,2000-09-01,0
44413,Hardware stores,2000-09-01,1324
445,Food and beverage stores,2000-09-01,36768
4451,Grocery stores,2000-09-01,33324
44511,Supermarkets and other grocery (except convenience) stores,2000-09-01,0
4453,"Beer, wine, and liquor stores",2000-09-01,2358
446,Health and personal care stores,2000-09-01,12598
44611,Pharmacies and drug stores,2000-09-01,10587
447,Gasoline stations,2000-09-01,21668
448,Clothing and clothing access. stores,2000-09-01,13375
4481,Clothing stores,2000-09-01,9683
44811,Men's clothing stores,2000-09-01,751
44812,Women's clothing stores,2000-09-01,2658
44814,Family clothing stores,2000-09-01,4672
44819,Other clothing stores,2000-09-01,0
4482,Shoe stores,2000-09-01,1855
44831,Jewelry stores,2000-09-01,1694
451,"Sporting goods, hobby, musical instrument, and book stores",2000-09-01,5533
45111,Sporting goods stores,2000-09-01,2007
45112,"Hobby, toy, and game stores",2000-09-01,1175
451211,Book stores,2000-09-01,1406
452,General merchandise stores,2000-09-01,31125
4521,Department stores,2000-09-01,17269
452111,Department stores(excl. discount department stores),2000-09-01,7250
452112,Discount dept. stores,2000-09-01,10019
4529,Other general merchandise stores,2000-09-01,13856
45291,Warehouse clubs and superstores,2000-09-01,11343
45299,All other gen. merchandise stores,2000-09-01,2513
453,Miscellaneous store retailers,2000-09-01,8662
4532,"Office supplies, stationery, and gift stores",2000-09-01,3360
45321,Office supplies and stationery stores,2000-09-01,2019
45322,"Gift, novelty, and souvenir stores",2000-09-01,1341
45330,Used merchandise stores,2000-09-01,755
454,Nonstore retailers,2000-09-01,14763
